x,y,FRE_PROVINCE_NAME,MAX_TEMPERATURE,DAYS_WITH_VALID_SUNSHINE,LONGITUDE,COOLING_DEGREE_DAYS,BRIGHT_SUNSHINE,LOCAL_YEAR,ID,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_PRECIP_GE_1MM,NORMAL_PRECIPITATION,DAYS_WITH_VALID_MAX_TEMP,MEAN_TEMPERATURE,LOCAL_DATE,TOTAL_SNOWFALL,LOCAL_MONTH,NORMAL_SNOWFALL,DAYS_WITH_VALID_PRECIP,CLIMATE_IDENTIFIER,STATION_NAME,DAYS_WITH_VALID_SNOWFALL,SNOW_ON_GROUND_LAST_DAY,ENG_PROVINCE_NAME,TOTAL_PRECIPITATION,PROVINCE_CODE,DAYS_WITH_VALID_MEAN_TEMP,NORMAL_SUNSHINE,LATITUDE,LAST_UPDATED,DAYS_WITH_VALID_MIN_TEMP,MIN_TEMPERATURE,HEATING_DEGREE_DAYS
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,25.3,0,-64.833,4.7,,2008,6915.2008.6,,9,,30,13.583333333333334,2008-06,,6,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,83.9,NB,30,,47.802,2023-07-19 10:42:29,30,2.5,137.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,29.2,0,-64.833,53.7,,2008,6915.2008.7,,3,,31,19.648387096774194,2008-07,,7,,19,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,36.6,NB,31,,47.802,2023-07-19 11:10:23,31,11.3,2.6
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,29.6,0,-64.833,16.7,,2008,6915.2008.8,,5,,31,17.238709677419354,2008-08,,8,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,55,NB,31,,47.802,2023-07-19 11:10:23,31,7.5,40.3
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,25.3,0,-64.833,3.8,,2008,6915.2008.9,,9,,30,13.606666666666667,2008-09,,9,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,108.3,NB,30,,47.802,2023-07-19 11:13:19,30,0.6,135.6
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,17.1,0,-64.833,0,,2008,6915.2008.10,,9,,31,7.170967741935484,2008-10,,10,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,94.2,NB,31,,47.802,2023-07-19 11:25:49,31,-4.2,335.7
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,15.3,0,-64.833,0,,2008,6915.2008.11,,11,,30,1.43,2008-11,,11,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,98.6,NB,30,,47.802,2023-07-19 10:45:43,30,-16.1,497.1
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,9.9,0,-64.833,0,,2008,6915.2008.12,,17,,31,-5.380645161290323,2008-12,,12,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,151.4,NB,31,,47.802,2023-07-19 10:58:11,31,-17.3,724.8
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,0.4,0,-64.833,0,,2009,6915.2009.1,,13,,31,-12.880645161290323,2009-01,,1,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,77.5,NB,31,,47.802,2023-07-19 10:52:01,31,-27.8,957.3
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,7.3,0,-64.833,0,,2009,6915.2009.2,,9,,28,-6.917857142857143,2009-02,,2,,28,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,36,NB,28,,47.802,2023-07-19 10:45:50,28,-19.4,697.7
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,9.9,0,-64.833,0,,2009,6915.2009.3,,5,,31,-5.358064516129033,2009-03,,3,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,35.1,NB,31,,47.802,2023-07-19 11:16:38,31,-19.9,724.1
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,21.4,0,-64.833,0,,2009,6915.2009.4,,10,,30,3.18,2009-04,,4,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,122.6,NB,30,,47.802,2023-07-19 10:49:01,30,-5.9,444.6
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,21.6,0,-64.833,0,,2009,6915.2009.5,,12,,31,8.651612903225807,2009-05,,5,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,137.2,NB,31,,47.802,2023-07-19 10:58:18,31,-1.9,289.8
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,28.9,0,-64.833,7,,2009,6915.2009.6,,10,,30,14.12,2009-06,,6,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,84.3,NB,30,,47.802,2023-07-19 10:58:18,30,2.7,123.4
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,28.6,0,-64.833,24.1,,2009,6915.2009.7,,12,,31,16.903225806451612,2009-07,,7,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,106.7,NB,31,,47.802,2023-07-19 10:55:00,31,3.4,58.1
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,30.7,0,-64.833,60.9,,2009,6915.2009.8,,8,,31,19.161290322580644,2009-08,,8,,26,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,24.2,NB,31,,47.802,2023-07-19 11:25:57,31,7.5,24.9
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,25.9,0,-64.833,4,,2009,6915.2009.9,,5,,30,13.65,2009-09,,9,,15,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,42.5,NB,30,,47.802,2023-07-19 10:42:38,30,-0.7,134.5
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,18.2,0,-64.833,0,,2009,6915.2009.10,,14,,31,5.65483870967742,2009-10,,10,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,190.3,NB,31,,47.802,2023-07-19 11:13:27,31,-4,382.7
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,14,0,-64.833,0,,2009,6915.2009.11,,8,,30,3.54,2009-11,,11,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,68.8,NB,30,,47.802,2023-07-19 11:16:38,30,-5,433.8
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,2.9,0,-64.833,0,,2009,6915.2009.12,,12,,31,-3.8225806451612905,2009-12,,12,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,71.3,NB,31,,47.802,2023-07-19 11:10:32,31,-15.3,676.5
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,4,0,-64.833,0,,2010,6915.2010.1,,7,,31,-4.7064516129032254,2010-01,,1,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,45.4,NB,31,,47.802,2023-07-19 11:07:34,31,-14.6,703.9
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,4.2,0,-64.833,0,,2010,6915.2010.2,,14,,28,-3.664285714285714,2010-02,,2,,28,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,61.9,NB,28,,47.802,2023-07-19 11:07:37,28,-20.4,606.6
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,13,0,-64.833,0,,2010,6915.2010.3,,6,,31,-0.967741935483871,2010-03,,3,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,64.1,NB,31,,47.802,2023-07-19 11:23:05,31,-13.6,588
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,17.1,0,-64.833,0,,2010,6915.2010.4,,5,,30,5.07,2010-04,,4,,29,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,33.8,NB,30,,47.802,2023-07-19 11:20:09,30,-5,387.9
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,18.9,0,-64.833,0,,2010,6915.2010.5,,8,,19,8.457894736842105,2010-05,,5,,19,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,51.5,NB,19,,47.802,2023-07-19 11:20:11,20,-1.2,181.3
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,25.9,0,-64.833,4.5,,2010,6915.2010.6,,14,,30,14.28,2010-06,,6,,29,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,96.8,NB,30,,47.802,2023-07-19 10:58:37,30,3.7,116.1
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,30.3,0,-64.833,75.4,,2010,6915.2010.7,,13,,31,20.04193548387097,2010-07,,7,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,47,NB,31,,47.802,2023-07-19 11:13:38,31,8.7,12.1
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,28.9,0,-64.833,32.3,,2010,6915.2010.8,,3,,31,18.18064516129032,2010-08,,8,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,16.6,NB,31,,47.802,2023-07-19 10:58:28,31,7.4,26.7
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,30.2,0,-64.833,12.8,,2010,6915.2010.9,,10,,30,13.63,2010-09,,9,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,170.4,NB,30,,47.802,2023-07-19 11:10:49,30,0.8,143.9
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,27.2,0,-64.833,2,,2010,6915.2010.10,,13,,30,8.03,2010-10,,10,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,109.1,NB,30,,47.802,2023-07-19 11:13:36,31,-1.4,301.1
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,16.3,0,-64.833,0,,2010,6915.2010.11,,12,,29,2.3689655172413793,2010-11,,11,,30,8100467,BAS CARAQUET,0,1,NEW BRUNSWICK,124.8,NB,29,,47.802,2023-07-19 11:01:43,30,-9,453.3
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,9.9,0,-64.833,0,,2010,6915.2010.12,,13,,31,-0.27419354838709675,2010-12,,12,,30,8100467,BAS CARAQUET,0,7,NEW BRUNSWICK,93.3,NB,31,,47.802,2023-07-19 11:01:46,31,-10.7,566.5
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,3.7,0,-64.833,0,,2011,6915.2011.1,,13,,31,-7.587096774193548,2011-01,,1,,31,8100467,BAS CARAQUET,0,22,NEW BRUNSWICK,84.3,NB,31,,47.802,2023-07-19 11:16:47,31,-19.5,793.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,2.2,0,-64.833,0,,2011,6915.2011.2,,12,,28,-8.853571428571428,2011-02,,2,,28,8100467,BAS CARAQUET,0,47,NEW BRUNSWICK,84.2,NB,28,,47.802,2023-07-19 10:45:58,28,-25.8,751.9
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,8.5,0,-64.833,0,,2011,6915.2011.3,,14,,31,-3.5129032258064514,2011-03,,3,,30,8100467,BAS CARAQUET,0,22,NEW BRUNSWICK,92.7,NB,31,,47.802,2023-07-19 11:01:57,31,-15.9,666.9
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,18.4,0,-64.833,0,,2011,6915.2011.4,,13,,30,1.9933333333333334,2011-04,,4,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,111,NB,30,,47.802,2023-07-19 10:55:32,30,-9.8,480.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,23,0,-64.833,0,,2011,6915.2011.5,,14,,30,8.016666666666667,2011-05,,5,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,155.6,NB,30,,47.802,2023-07-19 10:39:48,31,-2.6,299.5
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,25.2,0,-64.833,0,,2011,6915.2011.6,,11,,30,13.14,2011-06,,6,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,128.6,NB,30,,47.802,2023-07-19 10:42:59,30,5.4,145.8
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,29.5,0,-64.833,27,,2011,6915.2011.7,,13,,31,17.970967741935485,2011-07,,7,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,135.9,NB,31,,47.802,2023-07-19 11:13:52,31,9.3,27.9
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,27.9,0,-64.833,18.2,,2011,6915.2011.8,,13,,31,17.761290322580646,2011-08,,8,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,94.4,NB,31,,47.802,2023-07-19 10:39:50,31,9,25.6
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,23.8,0,-64.833,1.3,,2011,6915.2011.9,,10,,30,14.17,2011-09,,9,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,114.5,NB,30,,47.802,2023-07-19 11:08:04,30,2.3,116.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,26.4,0,-64.833,2.6,,2011,6915.2011.10,,13,,31,9.164516129032258,2011-10,,10,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,70.7,NB,31,,47.802,2023-07-19 10:43:10,31,-2.5,276.5
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,13.8,0,-64.833,0,,2011,6915.2011.11,,7,,30,3.75,2011-11,,11,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,77.8,NB,30,,47.802,2023-07-19 11:20:24,30,-5.6,427.5
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,8.8,0,-64.833,0,,2011,6915.2011.12,,10,,31,-3.367741935483871,2011-12,,12,,31,8100467,BAS CARAQUET,0,3,NEW BRUNSWICK,111.1,NB,31,,47.802,2023-07-19 11:11:01,31,-16.6,662.4
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,5.8,0,-64.833,0,,2012,6915.2012.1,,15,,31,-7.441935483870968,2012-01,,1,,30,8100467,BAS CARAQUET,0,37,NEW BRUNSWICK,95.7,NB,31,,47.802,2023-07-19 11:01:58,31,-19.5,788.7
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,2.8,0,-64.833,0,,2012,6915.2012.2,,17,,29,-8.382758620689655,2012-02,,2,,29,8100467,BAS CARAQUET,0,60,NEW BRUNSWICK,84.9,NB,29,,47.802,2023-07-19 11:10:57,29,-21.2,765.1
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,20.2,0,-64.833,0,,2012,6915.2012.3,,14,,31,-2.458064516129032,2012-03,,3,,31,8100467,BAS CARAQUET,0,2,NEW BRUNSWICK,47.2,NB,31,,47.802,2023-07-19 11:08:10,31,-19.8,634.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,23.9,0,-64.833,0,,2012,6915.2012.4,,11,,30,3.6533333333333333,2012-04,,4,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,89.8,NB,30,,47.802,2023-07-19 11:02:13,30,-8.1,430.4
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,31.3,0,-64.833,2.8,,2012,6915.2012.5,,10,,30,9.82,2012-05,,5,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,81.5,NB,30,,47.802,2023-07-19 10:52:34,31,-3,248.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,27.9,0,-64.833,8.1,,2012,6915.2012.6,,9,,30,14.51,2012-06,,6,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,117.2,NB,30,,47.802,2023-07-19 10:43:13,30,3.6,112.8
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,29.8,0,-64.833,34.8,,2012,6915.2012.7,,15,,31,18.858064516129033,2012-07,,7,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,77.3,NB,31,,47.802,2023-07-19 11:23:33,31,9.8,8.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,30.9,0,-64.833,62.1,,2012,6915.2012.8,,18,,31,19.858064516129033,2012-08,,8,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,112.3,NB,31,,47.802,2023-07-19 11:05:10,31,10.7,4.5
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,25,0,-64.833,1.3,,2012,6915.2012.9,,10,,30,14.426666666666666,2012-09,,9,,29,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,104.1,NB,30,,47.802,2023-07-19 10:55:38,30,4.7,108.5
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,17.9,0,-64.833,0,,2012,6915.2012.10,,11,,31,8.248387096774193,2012-10,,10,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,168.6,NB,31,,47.802,2023-07-19 11:08:12,31,-1.5,302.3
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,16.7,0,-64.833,0,,2012,6915.2012.11,,8,,29,2.1,2012-11,,11,,30,8100467,BAS CARAQUET,0,1,NEW BRUNSWICK,34.1,NB,29,,47.802,2023-07-19 10:55:46,30,-9.9,461.1
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,9,0,-64.833,0,,2012,6915.2012.12,,14,,31,-2.774193548387097,2012-12,,12,,31,8100467,BAS CARAQUET,0,38,NEW BRUNSWICK,97.3,NB,31,,47.802,2023-07-19 11:23:41,31,-11.3,644
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,10.9,0,-64.833,0,,2013,6915.2013.1,,4,,31,-8.990322580645161,2013-01,,1,,30,8100467,BAS CARAQUET,0,2,NEW BRUNSWICK,28,NB,31,,47.802,2023-07-19 11:03:45,31,-23,836.7
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,0.7,0,-64.833,0,,2013,6915.2013.2,,13,,28,-8.239285714285714,2013-02,,2,,28,8100467,BAS CARAQUET,0,50,NEW BRUNSWICK,79.5,NB,28,,47.802,2023-07-19 10:51:10,28,-21,734.7
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,10,0,-64.833,0,,2013,6915.2013.3,,11,,31,-1.9193548387096775,2013-03,,3,,31,8100467,BAS CARAQUET,0,25,NEW BRUNSWICK,81.6,NB,31,,47.802,2023-07-19 11:22:03,31,-14.6,617.5
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,15.4,0,-64.833,0,,2013,6915.2013.4,,18,,29,2.0965517241379312,2013-04,,4,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,74.3,NB,29,,47.802,2023-07-19 11:03:47,30,-9.7,461.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,28.4,0,-64.833,0,,2013,6915.2013.5,,17,,31,9.480645161290322,2013-05,,5,,29,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,144.6,NB,31,,47.802,2023-07-19 11:15:41,31,-3.3,264.1
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,30.1,0,-64.833,8.8,,2013,6915.2013.6,,12,,30,14.02,2013-06,,6,,29,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,81.4,NB,30,,47.802,2023-07-19 11:03:48,30,2.2,128.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,33.9,0,-64.833,61.3,,2013,6915.2013.7,,9,,31,19.183870967741935,2013-07,,7,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,156.8,NB,31,,47.802,2023-07-19 10:48:17,31,7.2,24.6
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,28.9,0,-64.833,24.8,,2013,6915.2013.8,,10,,31,17.906666666666666,2013-08,,8,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,81.2,NB,30,,47.802,2023-07-19 11:06:54,30,8,27.6
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,24.2,0,-64.833,0.5,,2013,6915.2013.9,,12,,30,13.873333333333333,2013-09,,9,,29,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,217.3,NB,30,,47.802,2023-07-19 10:54:19,30,5.2,124.3
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,19.5,0,-64.833,0,,2013,6915.2013.10,,8,,31,7.703225806451613,2013-10,,10,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,50.4,NB,31,,47.802,2023-07-19 10:54:18,31,-4.1,319.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,17.8,0,-64.833,0,,2013,6915.2013.11,,10,,30,1.1933333333333334,2013-11,,11,,30,8100467,BAS CARAQUET,0,1,NEW BRUNSWICK,90.1,NB,30,,47.802,2023-07-19 10:57:38,30,-9.7,504.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,3.8,0,-64.833,0,,2013,6915.2013.12,,19,,30,-8.19,2013-12,,12,,30,8100467,BAS CARAQUET,0,41,NEW BRUNSWICK,98.3,NB,30,,47.802,2024-05-03 10:33:07,31,-21.4,785.7
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,8.4,0,-64.833,0,,2014,6915.2014.1,,9,,31,-9.587096774193549,2014-01,,1,,30,8100467,BAS CARAQUET,0,36,NEW BRUNSWICK,119.8,NB,31,,47.802,2024-05-03 10:33:03,31,-25.8,855.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,6.1,0,-64.833,0,,2014,6915.2014.2,,21,,28,-9.75,2014-02,,2,,28,8100467,BAS CARAQUET,0,71,NEW BRUNSWICK,132,NB,28,,47.802,2024-05-03 10:33:03,28,-23.5,777
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,1.9,0,-64.833,0,,2014,6915.2014.3,,28,,30,-8.536666666666667,2014-03,,3,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,179.3,NB,30,,47.802,2024-05-03 10:32:53,30,-25.3,796.1
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,16.1,0,-64.833,0,,2014,6915.2014.4,,,,30,0.93,2014-04,,4,,0,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,,NB,30,,47.802,2024-05-03 10:33:03,30,-8.9,512.1
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,27.6,0,-64.833,2.1,,2014,6915.2014.5,,9,,31,7.548387096774194,2014-05,,5,,16,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,45.7,NB,31,,47.802,2024-05-03 10:32:41,31,-3.1,326.1
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,32,0,-64.833,12.7,,2014,6915.2014.6,,17,,29,14.928571428571429,2014-06,,6,,28,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,179.6,NB,28,,47.802,2024-05-03 10:33:10,29,1.9,98.7
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,32.8,0,-64.833,99.2,,2014,6915.2014.7,,13,,31,21.096774193548388,2014-07,,7,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,160,NB,31,,47.802,2024-05-03 10:32:41,31,12.3,3.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,28.8,0,-64.833,28.1,,2014,6915.2014.8,,13,,31,17.887096774193548,2014-08,,8,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,142.5,NB,31,,47.802,2023-07-19 11:14:29,31,8.6,31.6
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,26.9,0,-64.833,9.2,,2014,6915.2014.9,,13,,30,13.886666666666667,2014-09,,9,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,47.9,NB,30,,47.802,2023-07-19 10:43:39,30,3,132.6
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,19.3,0,-64.833,0,,2014,6915.2014.10,,21,,31,8.525806451612903,2014-10,,10,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,123.9,NB,31,,47.802,2023-07-19 11:14:25,31,-0.1,293.7
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,14.3,0,-64.833,0,,2014,6915.2014.11,,11,,29,0.1724137931034483,2014-11,,11,,28,8100467,BAS CARAQUET,0,7,NEW BRUNSWICK,121,NB,29,,47.802,2023-07-19 11:05:38,30,-11.7,517
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,9.8,0,-64.833,0,,2014,6915.2014.12,,11,,29,-3.5620689655172413,2014-12,,12,,26,8100467,BAS CARAQUET,0,19,NEW BRUNSWICK,206.5,NB,29,,47.802,2023-07-19 11:14:31,31,-19.8,625.3
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,3.8,0,-64.833,0,,2015,6915.2015.1,,14,,31,-11.351612903225806,2015-01,,1,,31,8100467,BAS CARAQUET,0,45,NEW BRUNSWICK,85.7,NB,31,,47.802,2023-07-19 11:26:58,31,-24.3,909.9
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,-2.8,0,-64.833,0,,2015,6915.2015.2,,16,,28,-15.732142857142858,2015-02,,2,,28,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,105.7,NB,28,,47.802,2023-07-19 10:40:25,28,-30.8,944.5
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,7.1,0,-64.833,0,,2015,6915.2015.3,,7,,25,-6,2015-03,,3,,20,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,36.1,NB,24,,47.802,2023-07-19 10:53:05,26,-20.2,576
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,13.7,0,-64.833,0,,2015,6915.2015.4,,19,,25,-1.1875,2015-04,,4,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,126.6,NB,24,,47.802,2023-07-19 10:57:17,25,-18.6,460.5
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,29.5,0,-64.833,1.6,,2015,6915.2015.5,,10,,31,9.94516129032258,2015-05,,5,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,48.8,NB,31,,47.802,2023-07-19 11:21:54,31,-4.2,251.3
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,25.9,0,-64.833,1.3,,2015,6915.2015.6,,16,,30,13.76,2015-06,,6,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,98.6,NB,30,,47.802,2023-07-19 10:47:59,30,3.6,128.5
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,27,0,-64.833,18.3,,2015,6915.2015.7,,19,,31,17.18709677419355,2015-07,,7,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,92.7,NB,31,,47.802,2023-07-19 11:08:19,31,6.7,43.5
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,31.8,0,-64.833,70.7,,2015,6915.2015.8,,21,,31,20.18709677419355,2015-08,,8,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,131.3,NB,31,,47.802,2023-07-19 10:46:46,31,10.4,2.9
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,30.6,0,-64.833,10.9,,2015,6915.2015.9,,10,,30,15.636666666666667,2015-09,,9,,29,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,129.6,NB,30,,47.802,2023-07-19 10:43:27,30,3.1,81.8
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,18.4,0,-64.833,0,,2015,6915.2015.10,,14,,30,6.826666666666667,2015-10,,10,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,77,NB,30,,47.802,2023-07-19 10:43:31,31,-1.6,335.2
