x,y,SNOW_ON_GROUND_LAST_DAY,FRE_PROVINCE_NAME,PROVINCE_CODE,LAST_UPDATED,LOCAL_MONTH,STATION_NAME,LOCAL_YEAR,MEAN_TEMPERATURE,NORMAL_MEAN_TEMPERATURE,CLIMATE_IDENTIFIER,HEATING_DEGREE_DAYS,TOTAL_PRECIPITATION,BRIGHT_SUNSHINE,NORMAL_SNOWFALL,ID,TOTAL_SNOWFALL,DAYS_WITH_VALID_SUNSHINE,MAX_TEMPERATURE,LONGITUDE,ENG_PROVINCE_NAME,NORMAL_SUNSHINE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_VALID_MEAN_TEMP,DAYS_WITH_VALID_MIN_TEMP,NORMAL_PRECIPITATION,LOCAL_DATE,LATITUDE,DAYS_WITH_VALID_PRECIP,DAYS_WITH_VALID_SNOWFALL,COOLING_DEGREE_DAYS,MIN_TEMPERATURE,DAYS_WITH_PRECIP_GE_1MM
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,5,BEDFORD,1960,11.49655172413793,,8200575,188.6,100.3,,,6302.1960.5,0,,26.7,-63.667,NOVA SCOTIA,,30,29,30,,1960-05,44.733,31,31,0,-1.1,7
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BEDFORD,1960,15.193103448275862,,8200575,87.8,87.8,,,6302.1960.6,0,,28.9,-63.667,NOVA SCOTIA,,29,29,30,,1960-06,44.733,30,30,6.4,1.7,10
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,7,BEDFORD,1960,17.160714285714285,,8200575,28.9,54.2,,,6302.1960.7,0,,26.7,-63.667,NOVA SCOTIA,,29,28,28,,1960-07,44.733,31,31,5.4,7.2,9
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,8,BEDFORD,1960,18.196774193548386,,8200575,26.1,26.2,,,6302.1960.8,0,,30.6,-63.667,NOVA SCOTIA,,31,31,31,,1960-08,44.733,31,31,32.2,5.6,6
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,9,BEDFORD,1960,13.566666666666666,,8200575,134.8,56.9,,,6302.1960.9,0,,31.7,-63.667,NOVA SCOTIA,,30,30,30,,1960-09,44.733,30,30,1.8,0.6,5
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BEDFORD,1960,6.922580645161291,,8200575,343.4,82.9,,,6302.1960.10,0,,18.9,-63.667,NOVA SCOTIA,,31,31,31,,1960-10,44.733,31,31,0,-5.6,9
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,11,BEDFORD,1960,3.7866666666666666,,8200575,426.4,53.2,,,6302.1960.11,0,,16.1,-63.667,NOVA SCOTIA,,30,30,30,,1960-11,44.733,30,30,0,-8.3,7
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,12,BEDFORD,1960,-3.0580645161290323,,8200575,652.8,97.9,,,6302.1960.12,31.6,,11.7,-63.667,NOVA SCOTIA,,31,31,31,,1960-12,44.733,31,31,0,-20,10
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,1,BEDFORD,1961,-8.17741935483871,,8200575,811.5,130.6,,,6302.1961.1,78.6,,6.7,-63.667,NOVA SCOTIA,,31,31,31,,1961-01,44.733,31,31,0,-26.7,9
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,2,BEDFORD,1961,-8.835714285714285,,8200575,751.4,100.1,,,6302.1961.2,43.2,,8.9,-63.667,NOVA SCOTIA,,28,28,28,,1961-02,44.733,27,28,0,-30,9
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BEDFORD,1961,-3.296774193548387,,8200575,660.2,111.6,,,6302.1961.3,55.7,,8.3,-63.667,NOVA SCOTIA,,31,31,31,,1961-03,44.733,31,31,0,-17.2,14
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,4,BEDFORD,1961,2.9833333333333334,,8200575,450.5,141.3,,,6302.1961.4,15.1,,17.8,-63.667,NOVA SCOTIA,,30,30,30,,1961-04,44.733,30,30,0,-6.1,15
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,5,BEDFORD,1961,8.993548387096775,,8200575,279.2,148.4,,,6302.1961.5,0,,25.6,-63.667,NOVA SCOTIA,,31,31,31,,1961-05,44.733,31,31,0,-5,9
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BEDFORD,1961,14.732142857142858,,8200575,93.4,52.9,,,6302.1961.6,0,,27.2,-63.667,NOVA SCOTIA,,29,28,29,,1961-06,44.733,28,28,1.9,0,7
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,7,BEDFORD,1961,17.444,,8200575,33.8,56.5,,,6302.1961.7,0,,27.8,-63.667,NOVA SCOTIA,,27,25,28,,1961-07,44.733,30,31,19.9,4.4,5
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,8,BEDFORD,1961,18.10322580645161,,8200575,28.4,47.5,,,6302.1961.8,0,,30,-63.667,NOVA SCOTIA,,31,31,31,,1961-08,44.733,31,31,31.6,5.6,5
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,9,BEDFORD,1961,16.537037037037038,,8200575,65.7,37,,,6302.1961.9,0,,31.7,-63.667,NOVA SCOTIA,,29,27,28,,1961-09,44.733,30,30,26.2,1.7,8
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BEDFORD,1961,10.406451612903226,,8200575,235.4,261.8,,,6302.1961.10,0,,23.3,-63.667,NOVA SCOTIA,,31,31,31,,1961-10,44.733,31,31,0,-2.2,12
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,11,BEDFORD,1961,5.533333333333333,,8200575,374,148.2,,,6302.1961.11,2.5,,19.4,-63.667,NOVA SCOTIA,,30,30,30,,1961-11,44.733,30,30,0,-7.8,16
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,12,BEDFORD,1961,-0.3419354838709677,,8200575,568.6,185,,,6302.1961.12,53.3,,11.1,-63.667,NOVA SCOTIA,,31,31,31,,1961-12,44.733,31,31,0,-13.9,13
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,1,BEDFORD,1962,-4.503333333333333,,8200575,675.1,152.9,,,6302.1962.1,30.4,,10.6,-63.667,NOVA SCOTIA,,30,30,31,,1962-01,44.733,31,31,0,-19.4,12
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,2,BEDFORD,1962,-9.761538461538462,,8200575,721.8,134.2,,,6302.1962.2,109.3,,9.4,-63.667,NOVA SCOTIA,,27,26,27,,1962-02,44.733,28,28,0,-25,9
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BEDFORD,1962,-0.33548387096774196,,8200575,568.4,,,,6302.1962.3,,,13.3,-63.667,NOVA SCOTIA,,31,31,31,,1962-03,44.733,0,0,0,-15,
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,4,BEDFORD,1962,4.3133333333333335,,8200575,410.6,181.5,,,6302.1962.4,15.2,,16.1,-63.667,NOVA SCOTIA,,30,30,30,,1962-04,44.733,30,30,0,-6.1,11
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,5,BEDFORD,1962,8.972413793103449,,8200575,263.6,,,,6302.1962.5,,,27.8,-63.667,NOVA SCOTIA,,30,29,30,,1962-05,44.733,0,0,1.8,-3.9,
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BEDFORD,1962,13.84,,8200575,128.5,78.5,,,6302.1962.6,0,,28.9,-63.667,NOVA SCOTIA,,30,30,30,,1962-06,44.733,30,30,3.7,2.8,9
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,8,BEDFORD,1962,17.003225806451614,,8200575,43.2,139.7,,,6302.1962.8,0,,26.1,-63.667,NOVA SCOTIA,,31,31,31,,1962-08,44.733,31,31,12.3,4.4,9
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,9,BEDFORD,1962,12.986666666666666,,8200575,150.5,168.7,,,6302.1962.9,0,,25.6,-63.667,NOVA SCOTIA,,30,30,30,,1962-09,44.733,30,30,0.1,-0.6,11
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BEDFORD,1962,8.3,,8200575,252.2,146.3,,,6302.1962.10,0,,22.2,-63.667,NOVA SCOTIA,,28,26,28,,1962-10,44.733,31,31,0,-2.8,9
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,11,BEDFORD,1962,3.33,,8200575,440.1,,,,6302.1962.11,,,18.9,-63.667,NOVA SCOTIA,,30,30,30,,1962-11,44.733,0,0,0,-7.2,
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,12,BEDFORD,1962,-3.3275862068965516,,8200575,618.5,127.4,,,6302.1962.12,51,,13.3,-63.667,NOVA SCOTIA,,30,29,30,,1962-12,44.733,29,29,0,-21.1,11
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,1,BEDFORD,1963,-2.386206896551724,,8200575,591.2,199,,,6302.1963.1,43.2,,12.2,-63.667,NOVA SCOTIA,,30,29,30,,1963-01,44.733,31,31,0,-15,14
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BEDFORD,1963,-2.0074074074074075,,8200575,540.2,93,,,6302.1963.3,40.7,,12.2,-63.667,NOVA SCOTIA,,28,27,30,,1963-03,44.733,31,31,0,-17.8,9
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,4,BEDFORD,1963,2.2758620689655173,,8200575,456,,,,6302.1963.4,,,16.7,-63.667,NOVA SCOTIA,,29,29,29,,1963-04,44.733,0,0,0,-9.4,
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,5,BEDFORD,1963,8.428571428571429,,8200575,268,121.3,,,6302.1963.5,10.2,,24.4,-63.667,NOVA SCOTIA,,29,28,29,,1963-05,44.733,31,31,0,-3.9,11
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BEDFORD,1963,14.232142857142858,,8200575,113.6,101.8,,,6302.1963.6,0,,31.1,-63.667,NOVA SCOTIA,,29,28,29,,1963-06,44.733,30,30,8.1,0,5
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,7,BEDFORD,1963,18.066666666666666,,8200575,24.1,56,,,6302.1963.7,0,,32.8,-63.667,NOVA SCOTIA,,29,24,26,,1963-07,44.733,31,31,25.7,9.4,6
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,8,BEDFORD,1963,15.433333333333334,,8200575,71.8,163.1,,,6302.1963.8,0,,23.9,-63.667,NOVA SCOTIA,,29,27,29,,1963-08,44.733,28,31,2.5,5,10
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,9,BEDFORD,1963,11.32,,8200575,201.3,151.9,,,6302.1963.9,0,,21.7,-63.667,NOVA SCOTIA,,30,30,30,,1963-09,44.733,30,30,0.9,0.6,9
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BEDFORD,1963,8.479310344827587,,8200575,276.1,63.4,,,6302.1963.10,0,,21.7,-63.667,NOVA SCOTIA,,30,29,30,,1963-10,44.733,31,31,0,-2.8,5
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,11,BEDFORD,1963,4.589285714285714,,8200575,375.5,143.5,,,6302.1963.11,3.8,,16.7,-63.667,NOVA SCOTIA,,29,28,29,,1963-11,44.733,30,30,0,-6.7,13
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,12,BEDFORD,1963,-7.041935483870968,,8200575,776.3,151,,,6302.1963.12,88.8,,10,-63.667,NOVA SCOTIA,,31,31,31,,1963-12,44.733,31,31,0,-25.6,8
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,1,BEDFORD,1964,-5.354838709677419,,8200575,724,169,,,6302.1964.1,42,,8.9,-63.667,NOVA SCOTIA,,31,31,31,,1964-01,44.733,31,31,0,-25.6,13
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,2,BEDFORD,1964,-5.427586206896552,,8200575,679.4,159.1,,,6302.1964.2,88.1,,6.1,-63.667,NOVA SCOTIA,,29,29,29,,1964-02,44.733,29,29,0,-22.8,12
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BEDFORD,1964,-1.9413793103448276,,8200575,578.3,,,,6302.1964.3,,,12.2,-63.667,NOVA SCOTIA,,30,29,30,,1964-03,44.733,0,0,0,-21.1,
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,4,BEDFORD,1964,3.73,,8200575,428.1,91.2,,,6302.1964.4,3.8,,16.7,-63.667,NOVA SCOTIA,,30,30,30,,1964-04,44.733,29,29,0,-9.4,7
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,5,BEDFORD,1964,9.841935483870968,,8200575,252.9,50.7,,,6302.1964.5,0,,22.8,-63.667,NOVA SCOTIA,,31,31,31,,1964-05,44.733,31,31,0,-3.3,6
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BEDFORD,1964,12.748,,8200575,132.1,68.7,,,6302.1964.6,0,,26.7,-63.667,NOVA SCOTIA,,25,25,28,,1964-06,44.733,30,30,0.8,2.2,7
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,7,BEDFORD,1964,17.7,,8200575,28.2,202.5,,,6302.1964.7,0,,28.9,-63.667,NOVA SCOTIA,,28,25,27,,1964-07,44.733,31,31,20.7,9.4,8
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,8,BEDFORD,1964,16.351724137931033,,8200575,53,103.8,,,6302.1964.8,0,,26.7,-63.667,NOVA SCOTIA,,30,29,30,,1964-08,44.733,31,31,5.2,7.2,8
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,9,BEDFORD,1964,12.296666666666667,,8200575,175.5,111.1,,,6302.1964.9,0,,25,-63.667,NOVA SCOTIA,,30,30,30,,1964-09,44.733,30,30,4.4,0,8
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BEDFORD,1964,8.8,,8200575,266.8,120.2,,,6302.1964.10,0,,21.1,-63.667,NOVA SCOTIA,,30,29,30,,1964-10,44.733,31,31,0,-2.8,12
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,11,BEDFORD,1964,2.1892857142857145,,8200575,442.7,129.6,,,6302.1964.11,18.9,,12.8,-63.667,NOVA SCOTIA,,29,28,29,,1964-11,44.733,29,30,0,-10,8
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,12,BEDFORD,1964,-2.164516129032258,,8200575,625.1,194.7,,,6302.1964.12,49.6,,12.8,-63.667,NOVA SCOTIA,,31,31,31,,1964-12,44.733,29,30,0,-16.1,17
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,1,BEDFORD,1965,-6.8,,8200575,768.8,109.2,,,6302.1965.1,93.9,,7.2,-63.667,NOVA SCOTIA,,31,31,31,,1965-01,44.733,31,31,0,-22.8,12
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,2,BEDFORD,1965,-6.7,,8200575,592.8,151.5,,,6302.1965.2,50.9,,7.8,-63.667,NOVA SCOTIA,,26,24,26,,1965-02,44.733,27,27,0,-25,11
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BEDFORD,1965,-1.3035714285714286,,8200575,540.5,50.7,,,6302.1965.3,25.3,,10.6,-63.667,NOVA SCOTIA,,30,28,29,,1965-03,44.733,29,30,0,-12.8,7
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,4,BEDFORD,1965,2.7,,8200575,459,54.5,,,6302.1965.4,0,,17.2,-63.667,NOVA SCOTIA,,30,30,30,,1965-04,44.733,28,29,0,-6.7,5
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,5,BEDFORD,1965,8.952,,8200575,226.2,30.8,,,6302.1965.5,0,,22.2,-63.667,NOVA SCOTIA,,27,25,27,,1965-05,44.733,31,31,0,-2.8,6
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BEDFORD,1965,14.063333333333333,,8200575,120.8,102.8,,,6302.1965.6,0,,28.9,-63.667,NOVA SCOTIA,,30,30,30,,1965-06,44.733,30,30,2.7,2.8,7
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,7,BEDFORD,1965,17.2125,,8200575,30.1,52.1,,,6302.1965.7,0,,27.8,-63.667,NOVA SCOTIA,,26,24,26,,1965-07,44.733,31,31,11.2,5,6
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,8,BEDFORD,1965,16.674193548387098,,8200575,50.9,138,,,6302.1965.8,0,,28.3,-63.667,NOVA SCOTIA,,31,31,31,,1965-08,44.733,31,31,9.8,4.4,8
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,9,BEDFORD,1965,12.41,,8200575,172,9,,,6302.1965.9,0,,28.3,-63.667,NOVA SCOTIA,,30,30,30,,1965-09,44.733,30,30,4.3,-2.2,2
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BEDFORD,1965,7.316129032258065,,8200575,331.2,66.5,,,6302.1965.10,2.5,,18.9,-63.667,NOVA SCOTIA,,31,31,31,,1965-10,44.733,30,31,0,-5,10
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,11,BEDFORD,1965,2.425,,8200575,436.1,120.4,,,6302.1965.11,0,,13.3,-63.667,NOVA SCOTIA,,29,28,29,,1965-11,44.733,30,30,0,-9.4,8
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,12,BEDFORD,1965,-3.26,,8200575,531.5,,,,6302.1965.12,22.8,,10,-63.667,NOVA SCOTIA,,27,25,27,,1965-12,44.733,0,31,0,-16.7,
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,1,BEDFORD,1966,-3.4612903225806453,,8200575,665.3,51.7,,,6302.1966.1,45.5,,4.4,-63.667,NOVA SCOTIA,,31,31,31,,1966-01,44.733,28,29,0,-16.1,7
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,2,BEDFORD,1966,-5.923076923076923,,8200575,622,34,,,6302.1966.2,27.9,,8.9,-63.667,NOVA SCOTIA,,27,26,27,,1966-02,44.733,27,28,0,-25.6,3
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BEDFORD,1966,0.6068965517241379,,8200575,504.4,160.5,,,6302.1966.3,10.1,,9.4,-63.667,NOVA SCOTIA,,30,29,30,,1966-03,44.733,31,31,0,-12.8,10
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,4,BEDFORD,1966,3.71875,,8200575,228.5,10.4,,,6302.1966.4,0,,15,-63.667,NOVA SCOTIA,,20,16,21,,1966-04,44.733,29,29,0,-4.4,3
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,5,BEDFORD,1966,8.753846153846155,,8200575,240.4,105,,,6302.1966.5,11.4,,25.6,-63.667,NOVA SCOTIA,,28,26,28,,1966-05,44.733,31,31,0,-3.9,9
-65.25584,43.65862833333333,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:54:01,6,BERRYS BAY,1998,12.643333333333333,,8200577,160.7,53.9,,,27602.1998.6,0,,22.5,-65.256,NOVA SCOTIA,,30,30,30,,1998-06,43.659,30,30,0,4,10
-65.25584,43.65862833333333,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:54:01,7,BERRYS BAY,1998,17.616129032258065,,8200577,30.8,54.5,,,27602.1998.7,0,,27.5,-65.256,NOVA SCOTIA,,31,31,31,,1998-07,43.659,31,31,18.9,8,9
-65.25584,43.65862833333333,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:54:01,8,BERRYS BAY,1998,17.31290322580645,,8200577,34.9,68,,,27602.1998.8,0,,28,-65.256,NOVA SCOTIA,,31,31,31,,1998-08,43.659,31,31,13.6,5,6
-65.25584,43.65862833333333,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:54:01,9,BERRYS BAY,1998,14.386666666666667,,8200577,108.7,22.6,,,27602.1998.9,0,,24,-65.256,NOVA SCOTIA,,30,30,30,,1998-09,43.659,28,30,0.3,5,6
-65.25584,43.65862833333333,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:54:01,10,BERRYS BAY,1998,9.654838709677419,,8200577,258.7,177.9,,,27602.1998.10,0,,18,-65.256,NOVA SCOTIA,,31,31,31,,1998-10,43.659,31,31,0,-2,11
-65.25584,43.65862833333333,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:54:01,11,BERRYS BAY,1998,5.013333333333334,,8200577,389.6,87.4,,,27602.1998.11,0,,13.5,-65.256,NOVA SCOTIA,,30,30,30,,1998-11,43.659,30,30,0,-3.5,8
-65.25584,43.65862833333333,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:54:01,12,BERRYS BAY,1998,1.3161290322580645,,8200577,517.2,106.1,,,27602.1998.12,33.2,,13.5,-65.256,NOVA SCOTIA,,31,31,31,,1998-12,43.659,31,31,0,-13,15
-65.25584,43.65862833333333,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:54:01,1,BERRYS BAY,1999,-0.9451612903225807,,8200577,587.3,127.5,,,27602.1999.1,28.8,,10.5,-65.256,NOVA SCOTIA,,31,31,31,,1999-01,43.659,31,31,0,-19,13
-65.25584,43.65862833333333,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:54:01,2,BERRYS BAY,1999,0.010714285714285714,,8200577,503.7,103.4,,,27602.1999.2,8,,8.5,-65.256,NOVA SCOTIA,,28,28,28,,1999-02,43.659,28,28,0,-14,7
-65.25584,43.65862833333333,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:54:01,3,BERRYS BAY,1999,3.029032258064516,,8200577,464.1,167.6,,,27602.1999.3,4,,11.5,-65.256,NOVA SCOTIA,,31,31,31,,1999-03,43.659,31,31,0,-7,12
-65.25584,43.65862833333333,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:54:01,4,BERRYS BAY,1999,5.963333333333333,,8200577,361.1,39.2,,,27602.1999.4,0,,15,-65.256,NOVA SCOTIA,,30,30,30,,1999-04,43.659,30,30,0,-3.5,10
-65.25584,43.65862833333333,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:54:01,5,BERRYS BAY,1999,10.366666666666667,,8200577,206.1,93.6,,,27602.1999.5,0,,23,-65.256,NOVA SCOTIA,,31,27,27,,1999-05,43.659,31,31,0,1,9
-65.25584,43.65862833333333,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:54:01,6,BERRYS BAY,1999,15.306666666666667,,8200577,88.4,23.5,,,27602.1999.6,0,,31.5,-65.256,NOVA SCOTIA,,30,30,30,,1999-06,43.659,30,30,7.6,6,5
-65.25584,43.65862833333333,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:54:01,7,BERRYS BAY,1999,17.267741935483873,,8200577,43.3,143.4,,,27602.1999.7,0,,32,-65.256,NOVA SCOTIA,,31,31,31,,1999-07,43.659,31,31,20.6,6,9
-65.25584,43.65862833333333,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:54:01,8,BERRYS BAY,1999,17.551612903225806,,8200577,32,144,,,27602.1999.8,0,,27.5,-65.256,NOVA SCOTIA,,31,31,31,,1999-08,43.659,31,31,18.1,9,9
-65.25584,43.65862833333333,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:54:01,9,BERRYS BAY,1999,17.596666666666668,,8200577,45.1,174,,,27602.1999.9,0,,27,-65.256,NOVA SCOTIA,,30,30,30,,1999-09,43.659,30,30,33,6,9
-65.25584,43.65862833333333,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:54:01,10,BERRYS BAY,1999,9.94516129032258,,8200577,249.7,171.2,,,27602.1999.10,0,,19.5,-65.256,NOVA SCOTIA,,31,31,31,,1999-10,43.659,31,31,0,-2,10
-65.25584,43.65862833333333,0,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:54:01,11,BERRYS BAY,1999,7.056666666666667,,8200577,328.3,89.3,,,27602.1999.11,6.4,,18,-65.256,NOVA SCOTIA,,30,30,30,,1999-11,43.659,30,30,0,-5.5,13
-65.25584,43.65862833333333,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:54:01,12,BERRYS BAY,1999,1.835483870967742,,8200577,501.1,85.3,,,27602.1999.12,9.5,,12,-65.256,NOVA SCOTIA,,31,31,31,,1999-12,43.659,31,31,0,-13,15
-65.25584,43.65862833333333,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:54:01,1,BERRYS BAY,2000,-1.4709677419354839,,8200577,603.6,174.3,,,27602.2000.1,47.5,,12.5,-65.256,NOVA SCOTIA,,31,31,31,,2000-01,43.659,31,31,0,-17,15
-65.25584,43.65862833333333,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:54:01,2,BERRYS BAY,2000,-0.9793103448275862,,8200577,550.4,63.3,,,27602.2000.2,22.8,,12,-65.256,NOVA SCOTIA,,29,29,29,,2000-02,43.659,29,29,0,-14,13
