x,y,SNOW_ON_GROUND_LAST_DAY,COOLING_DEGREE_DAYS,DAYS_WITH_VALID_MIN_TEMP,LAST_UPDATED,FRE_PROVINCE_NAME,LONGITUDE,TOTAL_SNOWFALL,MEAN_TEMPERATURE,NORMAL_PRECIPITATION,NORMAL_SNOWFALL,BRIGHT_SUNSHINE,LOCAL_DATE,ENG_PROVINCE_NAME,STATION_NAME,LOCAL_MONTH,DAYS_WITH_VALID_SNOWFALL,PROVINCE_CODE,DAYS_WITH_VALID_MEAN_TEMP,HEATING_DEGREE_DAYS,DAYS_WITH_VALID_PRECIP,TOTAL_PRECIPITATION,LOCAL_YEAR,MAX_TEMPERATURE,LATITUDE,CLIMATE_IDENTIFIER,DAYS_WITH_VALID_SUNSHINE,MIN_TEMPERATURE,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_PRECIP_GE_1MM,NORMAL_SUNSHINE,ID
-119.45,59.18333333333333,,,2,2014-07-31 11:49:54,ALBERTA,-119.450,0,,,,,2009-08,ALBERTA,AMBER LO,8,10,AB,0,,10,74.6,2009,,59.183,3070230,,6.5,,0,6,,2650.2009.8
-119.45,59.18333333333333,,0,1,2014-07-31 11:49:54,ALBERTA,-119.450,0,12.3,,,,2010-05,ALBERTA,AMBER LO,5,10,AB,1,5.7,10,4.2,2010,22.5,59.183,3070230,,-4,,1,1,,2650.2010.5
-119.45,59.18333333333333,,0,1,2014-07-31 11:49:54,ALBERTA,-119.450,0,12.622222222222222,,,,2010-06,ALBERTA,AMBER LO,6,24,AB,9,48.4,24,75.8,2010,14,59.183,3070230,,7,,1,15,,2650.2010.6
-119.45,59.18333333333333,,0,1,2014-07-31 11:49:54,ALBERTA,-119.450,0,14.588888888888889,,,,2010-07,ALBERTA,AMBER LO,7,19,AB,9,30.7,19,110.2,2010,,59.183,3070230,,5,,0,16,,2650.2010.7
-119.45,59.18333333333333,,1.6,6,2014-07-31 11:49:54,ALBERTA,-119.450,0,16.925,,,,2010-08,ALBERTA,AMBER LO,8,10,AB,4,5.9,10,12.8,2010,24.5,59.183,3070230,,5.5,,5,4,,2650.2010.8
-119.45,59.18333333333333,,,7,2014-07-31 11:49:54,ALBERTA,-119.450,0,,,,,2011-05,ALBERTA,AMBER LO,5,6,AB,0,,6,0.6,2011,21,59.183,3070230,,0,,6,0,,2650.2011.5
-119.45,59.18333333333333,,0,27,2014-07-31 11:49:54,ALBERTA,-119.450,0,13.9,,,,2011-06,ALBERTA,AMBER LO,6,27,AB,2,8.2,27,73.4,2011,24.5,59.183,3070230,,-3,,27,14,,2650.2011.6
-119.45,59.18333333333333,,1.3,27,2014-07-31 11:49:54,ALBERTA,-119.450,0,15.191666666666666,,,,2011-07,ALBERTA,AMBER LO,7,27,AB,12,35,27,91.4,2011,26,59.183,3070230,,5,,27,14,,2650.2011.7
-119.45,59.18333333333333,,,16,2014-07-31 11:49:54,ALBERTA,-119.450,0,,,,,2011-08,ALBERTA,AMBER LO,8,16,AB,0,,16,36.8,2011,25.5,59.183,3070230,,5,,16,7,,2650.2011.8
-118.68333333333334,58.7,,15.6,31,2014-07-31 11:49:54,ALBERTA,-118.683,0,15.929032258064517,,,,1961-08,ALBERTA,ASSUMPTION,8,31,AB,31,79.8,31,53.7,1961,31.1,58.700,3070310,,0,,31,6,,2651.1961.8
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,0,7.206666666666667,,,,1961-09,ALBERTA,ASSUMPTION,9,30,AB,30,323.8,30,43.8,1961,25,58.700,3070310,,-8.9,,30,9,,2651.1961.9
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,50.4,-0.9258064516129032,,,,1961-10,ALBERTA,ASSUMPTION,10,31,AB,31,586.7,31,52.4,1961,23.9,58.700,3070310,,-23.3,,31,6,,2651.1961.10
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,17.2,-12.906666666666666,,,,1961-11,ALBERTA,ASSUMPTION,11,30,AB,30,927.2,30,17.2,1961,8.3,58.700,3070310,,-42.8,,30,5,,2651.1961.11
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,17.9,-28.07741935483871,,,,1961-12,ALBERTA,ASSUMPTION,12,31,AB,31,1428.4,31,17.9,1961,-11.1,58.700,3070310,,-48.9,,31,6,,2651.1961.12
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,28.1,-19.825806451612902,,,,1962-01,ALBERTA,ASSUMPTION,1,31,AB,31,1172.6,31,28.1,1962,5,58.700,3070310,,-47.8,,31,8,,2651.1962.1
-118.68333333333334,58.7,,0,28,2014-07-31 11:49:54,ALBERTA,-118.683,20.4,-21.775,,,,1962-02,ALBERTA,ASSUMPTION,2,28,AB,28,1113.7,28,20.4,1962,-1.7,58.700,3070310,,-45,,28,1,,2651.1962.2
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,24.4,-13.82258064516129,,,,1962-03,ALBERTA,ASSUMPTION,3,31,AB,31,986.5,31,24.4,1962,10.6,58.700,3070310,,-44.4,,31,7,,2651.1962.3
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,15.5,0.88,,,,1962-04,ALBERTA,ASSUMPTION,4,30,AB,30,513.6,30,27.1,1962,13.3,58.700,3070310,,-23.9,,30,8,,2651.1962.4
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,5,7.703225806451613,,,,1962-05,ALBERTA,ASSUMPTION,5,31,AB,31,319.2,31,40.4,1962,23.9,58.700,3070310,,-5,,31,11,,2651.1962.5
-118.68333333333334,58.7,,1.2,30,2014-07-31 11:49:54,ALBERTA,-118.683,0,13.68,,,,1962-06,ALBERTA,ASSUMPTION,6,30,AB,30,130.8,30,162.8,1962,26.7,58.700,3070310,,0,,30,13,,2651.1962.6
-118.68333333333334,58.7,,13.5,31,2014-07-31 11:49:54,ALBERTA,-118.683,0,15.629032258064516,,,,1962-07,ALBERTA,ASSUMPTION,7,31,AB,31,87,31,109,1962,31.1,58.700,3070310,,2.2,,31,12,,2651.1962.7
-118.68333333333334,58.7,,3.5,31,2014-07-31 11:49:54,ALBERTA,-118.683,0,14.825806451612904,,,,1962-08,ALBERTA,ASSUMPTION,8,31,AB,31,101.9,31,85.7,1962,26.7,58.700,3070310,,2.2,,31,14,,2651.1962.8
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,0,8.46,,,,1962-09,ALBERTA,ASSUMPTION,9,30,AB,30,286.2,30,47.2,1962,24.4,58.700,3070310,,-3.9,,30,8,,2651.1962.9
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,5.3,3.8967741935483873,,,,1962-10,ALBERTA,ASSUMPTION,10,31,AB,31,437.2,31,15.4,1962,16.7,58.700,3070310,,-6.1,,31,4,,2651.1962.10
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,9.9,-9.48,,,,1962-11,ALBERTA,ASSUMPTION,11,30,AB,30,824.4,30,12.6,1962,10,58.700,3070310,,-32.2,,30,4,,2651.1962.11
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,23.5,-17.177419354838708,,,,1962-12,ALBERTA,ASSUMPTION,12,31,AB,31,1090.5,31,23.5,1962,-1.1,58.700,3070310,,-42.2,,31,9,,2651.1962.12
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,12.3,-23.051612903225806,,,,1963-01,ALBERTA,ASSUMPTION,1,31,AB,31,1272.6,31,12.3,1963,0,58.700,3070310,,-43.9,,31,3,,2651.1963.1
-118.68333333333334,58.7,,0,28,2014-07-31 11:49:54,ALBERTA,-118.683,33.9,-16.70357142857143,,,,1963-02,ALBERTA,ASSUMPTION,2,28,AB,28,971.7,28,33.9,1963,4.4,58.700,3070310,,-46.7,,28,10,,2651.1963.2
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,54.9,-12.067741935483872,,,,1963-03,ALBERTA,ASSUMPTION,3,31,AB,31,932.1,31,54.9,1963,7.2,58.700,3070310,,-36.7,,31,9,,2651.1963.3
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,3,0.8,,,,1963-04,ALBERTA,ASSUMPTION,4,30,AB,30,516,30,3.8,1963,17.8,58.700,3070310,,-26.1,,30,1,,2651.1963.4
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,7.9,7.819354838709677,,,,1963-05,ALBERTA,ASSUMPTION,5,31,AB,31,315.6,31,22.9,1963,25,58.700,3070310,,-7.8,,31,5,,2651.1963.5
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,0,13.55,,,,1963-06,ALBERTA,ASSUMPTION,6,30,AB,30,133.5,30,57.9,1963,26.1,58.700,3070310,,-0.6,,30,7,,2651.1963.6
-118.68333333333334,58.7,,10.4,31,2014-07-31 11:49:54,ALBERTA,-118.683,0,16.916129032258066,,,,1963-07,ALBERTA,ASSUMPTION,7,31,AB,31,44,31,88,1963,30,58.700,3070310,,5.6,,31,7,,2651.1963.7
-118.68333333333334,58.7,,5,31,2014-07-31 11:49:54,ALBERTA,-118.683,0,14.941935483870967,,,,1963-08,ALBERTA,ASSUMPTION,8,31,AB,31,99.8,31,53.1,1963,30,58.700,3070310,,0,,31,4,,2651.1963.8
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,0,9.583333333333334,,,,1963-09,ALBERTA,ASSUMPTION,9,30,AB,30,252.5,30,37,1963,22.2,58.700,3070310,,-2.2,,30,7,,2651.1963.9
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,0,4.751612903225807,,,,1963-10,ALBERTA,ASSUMPTION,10,31,AB,31,410.7,31,5.6,1963,22.2,58.700,3070310,,-12.8,,31,2,,2651.1963.10
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,33.5,-14.306666666666667,,,,1963-11,ALBERTA,ASSUMPTION,11,30,AB,30,969.2,30,33.5,1963,10,58.700,3070310,,-37.2,,30,7,,2651.1963.11
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,49.6,-16.448387096774194,,,,1963-12,ALBERTA,ASSUMPTION,12,31,AB,31,1067.9,31,49.6,1963,10,58.700,3070310,,-37.8,,31,9,,2651.1963.12
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,24.6,-21.51290322580645,,,,1964-01,ALBERTA,ASSUMPTION,1,31,AB,31,1224.9,31,24.6,1964,1.7,58.700,3070310,,-39.4,,31,7,,2651.1964.1
-118.68333333333334,58.7,,0,29,2014-07-31 11:49:54,ALBERTA,-118.683,8.8,-12.158620689655173,,,,1964-02,ALBERTA,ASSUMPTION,2,29,AB,29,874.6,29,8.8,1964,7.8,58.700,3070310,,-32.2,,29,6,,2651.1964.2
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,24.8,-20.083870967741934,,,,1964-03,ALBERTA,ASSUMPTION,3,31,AB,31,1180.6,31,24.8,1964,7.8,58.700,3070310,,-46.1,,31,8,,2651.1964.3
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,7.1,0.21666666666666667,,,,1964-04,ALBERTA,ASSUMPTION,4,30,AB,30,533.5,30,7.1,1964,13.9,58.700,3070310,,-19.4,,30,2,,2651.1964.4
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,8.9,8.406451612903226,,,,1964-05,ALBERTA,ASSUMPTION,5,31,AB,31,297.4,31,57.3,1964,22.8,58.700,3070310,,-2.8,,31,8,,2651.1964.5
-118.68333333333334,58.7,,1.7,30,2014-07-31 11:49:54,ALBERTA,-118.683,0,14.846666666666666,,,,1964-06,ALBERTA,ASSUMPTION,6,30,AB,30,96.3,30,17.1,1964,29.4,58.700,3070310,,1.1,,30,5,,2651.1964.6
-118.68333333333334,58.7,,13.1,31,2014-07-31 11:49:54,ALBERTA,-118.683,0,16.348387096774193,,,,1964-07,ALBERTA,ASSUMPTION,7,31,AB,31,64.3,31,65.1,1964,33.3,58.700,3070310,,5,,31,11,,2651.1964.7
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,0,14.093548387096774,,,,1964-08,ALBERTA,ASSUMPTION,8,31,AB,31,121.1,31,76.9,1964,25,58.700,3070310,,2.8,,31,11,,2651.1964.8
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,0,6.403333333333333,,,,1964-09,ALBERTA,ASSUMPTION,9,30,AB,30,347.9,30,22.1,1964,20.6,58.700,3070310,,-6.7,,30,3,,2651.1964.9
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,27.4,4.048387096774194,,,,1964-10,ALBERTA,ASSUMPTION,10,31,AB,31,432.5,31,63.4,1964,21.1,58.700,3070310,,-9.4,,31,8,,2651.1964.10
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,22.7,-10.95,,,,1964-11,ALBERTA,ASSUMPTION,11,30,AB,30,868.5,30,22.7,1964,7.8,58.700,3070310,,-34.4,,30,4,,2651.1964.11
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,25.6,-23.55483870967742,,,,1964-12,ALBERTA,ASSUMPTION,12,31,AB,31,1288.2,31,25.6,1964,9.4,58.700,3070310,,-40,,31,6,,2651.1964.12
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,15.6,-23.309677419354838,,,,1965-01,ALBERTA,ASSUMPTION,1,31,AB,31,1280.6,31,15.6,1965,11.1,58.700,3070310,,-47.8,,31,6,,2651.1965.1
-118.68333333333334,58.7,,0,28,2014-07-31 11:49:54,ALBERTA,-118.683,40.3,-24.635714285714286,,,,1965-02,ALBERTA,ASSUMPTION,2,28,AB,28,1193.8,28,40.3,1965,-5.6,58.700,3070310,,-43.3,,28,10,,2651.1965.2
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,5.4,-9.551612903225806,,,,1965-03,ALBERTA,ASSUMPTION,3,31,AB,31,854.1,31,5.4,1965,12.2,58.700,3070310,,-33.9,,31,1,,2651.1965.3
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,0.5,2.69,,,,1965-04,ALBERTA,ASSUMPTION,4,29,AB,30,459.3,29,0.5,1965,23.9,58.700,3070310,,-18.3,,30,0,,2651.1965.4
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,0,9.164516129032258,,,,1965-05,ALBERTA,ASSUMPTION,5,31,AB,31,273.9,31,7.3,1965,24.4,58.700,3070310,,-4.4,,31,4,,2651.1965.5
-118.68333333333334,58.7,,0.4,30,2014-07-31 11:49:54,ALBERTA,-118.683,0,13.443333333333333,,,,1965-06,ALBERTA,ASSUMPTION,6,30,AB,30,137.1,30,18.8,1965,27.2,58.700,3070310,,-2.2,,30,5,,2651.1965.6
-118.68333333333334,58.7,,25.6,31,2014-07-31 11:49:54,ALBERTA,-118.683,0,17.43548387096774,,,,1965-07,ALBERTA,ASSUMPTION,7,31,AB,31,43.1,31,83.1,1965,31.1,58.700,3070310,,4.4,,31,10,,2651.1965.7
-118.68333333333334,58.7,,9.7,31,2014-07-31 11:49:54,ALBERTA,-118.683,0,15.029032258064516,,,,1965-08,ALBERTA,ASSUMPTION,8,31,AB,31,101.8,31,18.3,1965,28.9,58.700,3070310,,2.2,,31,4,,2651.1965.8
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,9.4,4.736666666666666,,,,1965-09,ALBERTA,ASSUMPTION,9,30,AB,30,397.9,30,31.3,1965,20.6,58.700,3070310,,-10,,30,6,,2651.1965.9
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,10.1,3.1032258064516127,,,,1965-10,ALBERTA,ASSUMPTION,10,31,AB,31,461.8,31,44.2,1965,17.8,58.700,3070310,,-11.1,,31,7,,2651.1965.10
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,22.3,-12.996666666666666,,,,1965-11,ALBERTA,ASSUMPTION,11,30,AB,30,929.9,30,22.3,1965,-1.7,58.700,3070310,,-27.8,,30,5,,2651.1965.11
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,10.6,-19.258064516129032,,,,1965-12,ALBERTA,ASSUMPTION,12,31,AB,31,1155,31,10.6,1965,1.7,58.700,3070310,,-43.9,,31,3,,2651.1965.12
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,18.8,-32.54838709677419,,,,1966-01,ALBERTA,ASSUMPTION,1,31,AB,31,1567,31,18.8,1966,-18.9,58.700,3070310,,-47.8,,31,6,,2651.1966.1
-118.68333333333334,58.7,,0,28,2014-07-31 11:49:54,ALBERTA,-118.683,11.1,-16.95,,,,1966-02,ALBERTA,ASSUMPTION,2,28,AB,28,978.6,28,11.1,1966,9.4,58.700,3070310,,-41.7,,28,4,,2651.1966.2
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,14.7,-9.435483870967742,,,,1966-03,ALBERTA,ASSUMPTION,3,31,AB,31,850.5,31,14.7,1966,17.8,58.700,3070310,,-34.4,,31,4,,2651.1966.3
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,57.6,-2.8766666666666665,,,,1966-04,ALBERTA,ASSUMPTION,4,30,AB,30,626.3,30,57.6,1966,16.1,58.700,3070310,,-17.8,,30,9,,2651.1966.4
-118.68333333333334,58.7,,3,31,2014-07-31 11:49:54,ALBERTA,-118.683,0,11.003225806451614,,,,1966-05,ALBERTA,ASSUMPTION,5,31,AB,31,219.9,31,21.5,1966,28.9,58.700,3070310,,-2.8,,31,3,,2651.1966.5
-118.68333333333334,58.7,,4,30,2014-07-31 11:49:54,ALBERTA,-118.683,0,13.533333333333333,,,,1966-06,ALBERTA,ASSUMPTION,6,30,AB,30,138,30,48.2,1966,29.4,58.700,3070310,,-1.1,,30,8,,2651.1966.6
-118.68333333333334,58.7,,3.7,30,2014-07-31 11:49:54,ALBERTA,-118.683,0,14.743333333333334,,,,1966-07,ALBERTA,ASSUMPTION,7,31,AB,30,101.4,31,56.2,1966,28.9,58.700,3070310,,-1.1,,31,9,,2651.1966.7
-118.68333333333334,58.7,,2.8,31,2014-07-31 11:49:54,ALBERTA,-118.683,0,13.141935483870968,,,,1966-08,ALBERTA,ASSUMPTION,8,31,AB,31,153.4,0,,1966,30.6,58.700,3070310,,-2.2,,31,,,2651.1966.8
-118.68333333333334,58.7,,0,29,2014-07-31 11:49:54,ALBERTA,-118.683,0,10.413793103448276,,,,1966-09,ALBERTA,ASSUMPTION,9,30,AB,29,220,0,,1966,27.8,58.700,3070310,,-4.4,,30,,,2651.1966.9
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,17.7,-0.9354838709677419,,,,1966-10,ALBERTA,ASSUMPTION,10,31,AB,31,587,31,24.5,1966,22.2,58.700,3070310,,-22.8,,31,8,,2651.1966.10
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,28.4,-19.666666666666668,,,,1966-11,ALBERTA,ASSUMPTION,11,30,AB,30,1130,30,28.4,1966,6.1,58.700,3070310,,-37.2,,30,6,,2651.1966.11
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,30.4,-20.39032258064516,,,,1966-12,ALBERTA,ASSUMPTION,12,31,AB,31,1190.1,31,30.4,1966,-2.8,58.700,3070310,,-44.4,,31,8,,2651.1966.12
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,18.2,-22.651612903225807,,,,1967-01,ALBERTA,ASSUMPTION,1,31,AB,31,1260.2,31,18.2,1967,2.2,58.700,3070310,,-43.9,,31,6,,2651.1967.1
-118.68333333333334,58.7,,0,28,2014-07-31 11:49:54,ALBERTA,-118.683,33,-20.32857142857143,,,,1967-02,ALBERTA,ASSUMPTION,2,28,AB,28,1073.2,28,33,1967,6.1,58.700,3070310,,-43.3,,28,7,,2651.1967.2
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,24.3,-16.616129032258065,,,,1967-03,ALBERTA,ASSUMPTION,3,31,AB,31,1073.1,31,24.3,1967,2.2,58.700,3070310,,-38.9,,31,4,,2651.1967.3
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,7.6,-2.2466666666666666,,,,1967-04,ALBERTA,ASSUMPTION,4,30,AB,30,607.4,30,7.6,1967,15.6,58.700,3070310,,-26.7,,30,1,,2651.1967.4
-118.68333333333334,58.7,,1.5,31,2014-07-31 11:49:54,ALBERTA,-118.683,0,8.635483870967741,,,,1967-05,ALBERTA,ASSUMPTION,5,31,AB,31,291.8,31,11.2,1967,28.3,58.700,3070310,,-7.2,,31,6,,2651.1967.5
-118.68333333333334,58.7,,4.1,30,2014-07-31 11:49:54,ALBERTA,-118.683,0,13.326666666666666,,,,1967-06,ALBERTA,ASSUMPTION,6,30,AB,30,144.3,30,19.3,1967,31.1,58.700,3070310,,-3.9,,30,6,,2651.1967.6
-118.68333333333334,58.7,,6.7,31,2014-07-31 11:49:54,ALBERTA,-118.683,0,15.493548387096775,,,,1967-07,ALBERTA,ASSUMPTION,7,31,AB,31,84.4,31,103.8,1967,27.8,58.700,3070310,,3.9,,31,14,,2651.1967.7
-118.68333333333334,58.7,,12.6,31,2014-07-31 11:49:54,ALBERTA,-118.683,0,15.787096774193548,,,,1967-08,ALBERTA,ASSUMPTION,8,31,AB,31,81.2,31,9.6,1967,30,58.700,3070310,,1.7,,31,5,,2651.1967.8
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,1,10.803333333333333,,,,1967-09,ALBERTA,ASSUMPTION,9,30,AB,30,215.9,30,49.3,1967,30,58.700,3070310,,-2.8,,30,7,,2651.1967.9
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,4.6,2.0193548387096776,,,,1967-10,ALBERTA,ASSUMPTION,10,31,AB,31,495.4,31,27.5,1967,18.9,58.700,3070310,,-9.4,,31,6,,2651.1967.10
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,19.7,-7.683333333333334,,,,1967-11,ALBERTA,ASSUMPTION,11,30,AB,30,770.5,30,33.9,1967,6.7,58.700,3070310,,-32.2,,30,8,,2651.1967.11
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,40.4,-19.135483870967743,,,,1967-12,ALBERTA,ASSUMPTION,12,31,AB,31,1151.2,31,40.4,1967,8.9,58.700,3070310,,-36.7,,31,6,,2651.1967.12
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,17.7,-25.496774193548386,,,,1968-01,ALBERTA,ASSUMPTION,1,31,AB,31,1348.4,31,17.7,1968,2.2,58.700,3070310,,-46.1,,31,4,,2651.1968.1
-118.68333333333334,58.7,,0,29,2014-07-31 11:49:54,ALBERTA,-118.683,10.6,-15.406896551724138,,,,1968-02,ALBERTA,ASSUMPTION,2,29,AB,29,968.8,29,10.6,1968,16.7,58.700,3070310,,-51.7,,29,3,,2651.1968.2
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,15.1,-5.187096774193549,,,,1968-03,ALBERTA,ASSUMPTION,3,31,AB,31,718.8,31,28.9,1968,15,58.700,3070310,,-28.3,,31,4,,2651.1968.3
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,2.5,1.6733333333333333,,,,1968-04,ALBERTA,ASSUMPTION,4,30,AB,30,489.8,30,6.8,1968,17.2,58.700,3070310,,-15,,30,3,,2651.1968.4
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,0,8.62258064516129,,,,1968-05,ALBERTA,ASSUMPTION,5,31,AB,31,290.7,31,0.3,1968,25.6,58.700,3070310,,-5,,31,0,,2651.1968.5
-118.68333333333334,58.7,,1.9,30,2014-07-31 11:49:54,ALBERTA,-118.683,0,12.963333333333333,,,,1968-06,ALBERTA,ASSUMPTION,6,30,AB,30,153,30,80.9,1968,26.7,58.700,3070310,,-3.3,,30,11,,2651.1968.6
-118.68333333333334,58.7,,6.7,31,2014-07-31 11:49:54,ALBERTA,-118.683,0,13.948387096774194,,,,1968-07,ALBERTA,ASSUMPTION,7,31,AB,31,132.3,31,101.8,1968,30,58.700,3070310,,0.6,,31,14,,2651.1968.7
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,0,11.82258064516129,,,,1968-08,ALBERTA,ASSUMPTION,8,31,AB,31,191.5,31,8.6,1968,23.9,58.700,3070310,,-2.2,,31,4,,2651.1968.8
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,0,7.43,,,,1968-09,ALBERTA,ASSUMPTION,9,30,AB,30,317.1,30,24.4,1968,21.1,58.700,3070310,,-4.4,,30,6,,2651.1968.9
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,13.8,1.8580645161290323,,,,1968-10,ALBERTA,ASSUMPTION,10,31,AB,31,500.4,31,27,1968,18.9,58.700,3070310,,-12.2,,31,5,,2651.1968.10
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,9.2,-10.586666666666666,,,,1968-11,ALBERTA,ASSUMPTION,11,30,AB,30,857.6,30,9.2,1968,7.8,58.700,3070310,,-25.6,,30,2,,2651.1968.11
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,8.9,-25.496774193548386,,,,1968-12,ALBERTA,ASSUMPTION,12,31,AB,31,1348.4,31,8.9,1968,-8.3,58.700,3070310,,-44.4,,31,2,,2651.1968.12
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,14.3,-32.383870967741935,,,,1969-01,ALBERTA,ASSUMPTION,1,31,AB,31,1561.9,31,14.3,1969,-15,58.700,3070310,,-49.4,,31,3,,2651.1969.1
-118.68333333333334,58.7,,0,28,2014-07-31 11:49:54,ALBERTA,-118.683,25.4,-17.553571428571427,,,,1969-02,ALBERTA,ASSUMPTION,2,28,AB,28,995.5,28,25.4,1969,1.7,58.700,3070310,,-42.8,,28,4,,2651.1969.2
-118.68333333333334,58.7,,0,31,2014-07-31 11:49:54,ALBERTA,-118.683,46.2,-8.958064516129033,,,,1969-03,ALBERTA,ASSUMPTION,3,31,AB,31,835.7,31,46.2,1969,7.2,58.700,3070310,,-36.1,,31,7,,2651.1969.3
-118.68333333333334,58.7,,0,30,2014-07-31 11:49:54,ALBERTA,-118.683,25.3,3.2133333333333334,,,,1969-04,ALBERTA,ASSUMPTION,4,30,AB,30,443.6,30,33,1969,18.9,58.700,3070310,,-11.7,,30,7,,2651.1969.4
-118.68333333333334,58.7,,1.2,31,2014-07-31 11:49:54,ALBERTA,-118.683,2.5,9.106451612903227,,,,1969-05,ALBERTA,ASSUMPTION,5,31,AB,31,276.9,31,42.3,1969,26.7,58.700,3070310,,-2.8,,31,7,,2651.1969.5
