x,y,NORMAL_SUNSHINE,LAST_UPDATED,NORMAL_SNOWFALL,LATITUDE,MIN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,CLIMATE_IDENTIFIER,MAX_TEMPERATURE,TOTAL_SNOWFALL,ENG_PROVINCE_NAME,TOTAL_PRECIPITATION,DAYS_WITH_VALID_SNOWFALL,HEATING_DEGREE_DAYS,LOCAL_DATE,DAYS_WITH_VALID_MIN_TEMP,COOLING_DEGREE_DAYS,ID,NORMAL_PRECIPITATION,STATION_NAME,BRIGHT_SUNSHINE,SNOW_ON_GROUND_LAST_DAY,MEAN_TEMPERATURE,DAYS_WITH_PRECIP_GE_1MM,FRE_PROVINCE_NAME,DAYS_WITH_VALID_PRECIP,PROVINCE_CODE,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MEAN_TEMP,LOCAL_YEAR,DAYS_WITH_VALID_SUNSHINE,LOCAL_MONTH,LONGITUDE
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-4.5,31,1121090,25,0,BRITISH COLUMBIA,68.1,31,341.1,1990-05,31,0,989.1990.5,,BROOKMERE,,0,6.996774193548387,19,COLOMBIE-BRITANNIQUE,31,BC,,31,1990,,5,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-4,30,1121090,28.5,0,BRITISH COLUMBIA,45.1,30,229.2,1990-06,30,0,989.1990.6,,BROOKMERE,,0,10.36,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1990,,6,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,0,31,1121090,33.5,0,BRITISH COLUMBIA,35.9,31,103.1,1990-07,31,6.4,989.1990.7,,BROOKMERE,,0,14.880645161290323,6,COLOMBIE-BRITANNIQUE,31,BC,,31,1990,,7,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-2,31,1121090,32,0,BRITISH COLUMBIA,37.3,31,114,1990-08,31,6.4,989.1990.8,,BROOKMERE,,0,14.529032258064516,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1990,,8,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-5,30,1121090,29,0,BRITISH COLUMBIA,9.5,30,208.8,1990-09,30,0,989.1990.9,,BROOKMERE,,0,11.04,2,COLOMBIE-BRITANNIQUE,30,BC,,30,1990,,9,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-11,31,1121090,16,19,BRITISH COLUMBIA,97.1,31,459.8,1990-10,31,0,989.1990.10,,BROOKMERE,,0,3.167741935483871,15,COLOMBIE-BRITANNIQUE,31,BC,,31,1990,,10,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-20,30,1121090,15,48,BRITISH COLUMBIA,194,30,533.3,1990-11,30,0,989.1990.11,,BROOKMERE,,19,0.22333333333333333,19,COLOMBIE-BRITANNIQUE,30,BC,,30,1990,,11,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-40,31,1121090,4,107.5,BRITISH COLUMBIA,121,31,864.7,1990-12,31,0,989.1990.12,,BROOKMERE,,50,-9.893548387096773,20,COLOMBIE-BRITANNIQUE,31,BC,,31,1990,,12,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-34,31,1121090,8,46,BRITISH COLUMBIA,47,31,845.1,1991-01,31,0,989.1991.1,,BROOKMERE,,60,-9.261290322580646,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1991,,1,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-9,28,1121090,10,32.5,BRITISH COLUMBIA,97.5,28,494.5,1991-02,28,0,989.1991.2,,BROOKMERE,,25,0.3392857142857143,10,COLOMBIE-BRITANNIQUE,28,BC,,28,1991,,2,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-24,31,1121090,16.5,59,BRITISH COLUMBIA,59,31,634.6,1991-03,31,0,989.1991.3,,BROOKMERE,,26,-2.470967741935484,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1991,,3,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-9,30,1121090,21,5.2,BRITISH COLUMBIA,45.1,30,421.7,1991-04,30,0,989.1991.4,,BROOKMERE,,,3.9433333333333334,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1991,,4,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-6,31,1121090,23.5,5,BRITISH COLUMBIA,45.4,31,328.4,1991-05,31,0,989.1991.5,,BROOKMERE,,0,7.406451612903226,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1991,,5,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-4,30,1121090,24,0,BRITISH COLUMBIA,34.6,30,241.5,1991-06,30,0,989.1991.6,,BROOKMERE,,0,9.95,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1991,,6,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,0,31,1121090,31.5,0,BRITISH COLUMBIA,9.9,31,148.7,1991-07,31,1.3,989.1991.7,,BROOKMERE,,0,13.245161290322581,3,COLOMBIE-BRITANNIQUE,31,BC,,31,1991,,7,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,0,31,1121090,29.5,0,BRITISH COLUMBIA,54.3,31,122.4,1991-08,31,1,989.1991.8,,BROOKMERE,,0,14.083870967741936,11,COLOMBIE-BRITANNIQUE,31,BC,,31,1991,,8,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-5,30,1121090,27.5,0,BRITISH COLUMBIA,13.9,30,221.4,1991-09,30,0,989.1991.9,,BROOKMERE,,0,10.62,3,COLOMBIE-BRITANNIQUE,30,BC,,30,1991,,9,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-21,31,1121090,27,37,BRITISH COLUMBIA,61.5,31,465.7,1991-10,31,0,989.1991.10,,BROOKMERE,,7,2.97741935483871,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1991,,10,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-15.5,30,1121090,10,26.5,BRITISH COLUMBIA,96.7,30,563.5,1991-11,30,0,989.1991.11,,BROOKMERE,,11,-0.7833333333333333,15,COLOMBIE-BRITANNIQUE,30,BC,,30,1991,,11,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-18.5,31,1121090,6.5,57.1,BRITISH COLUMBIA,69.8,31,665.1,1991-12,31,0,989.1991.12,,BROOKMERE,,19,-3.4548387096774196,13,COLOMBIE-BRITANNIQUE,31,BC,,31,1991,,12,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-18,31,1121090,6.5,38,BRITISH COLUMBIA,122.8,31,660.5,1992-01,31,0,989.1992.1,,BROOKMERE,,25,-3.306451612903226,18,COLOMBIE-BRITANNIQUE,31,BC,,31,1992,,1,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-14,29,1121090,10,21.5,BRITISH COLUMBIA,29.1,29,538.9,1992-02,29,0,989.1992.2,,BROOKMERE,,21,-0.5827586206896552,9,COLOMBIE-BRITANNIQUE,29,BC,,29,1992,,2,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-11,31,1121090,17.5,7,BRITISH COLUMBIA,10.5,31,452.9,1992-03,31,0,989.1992.3,,BROOKMERE,,0,3.390322580645161,3,COLOMBIE-BRITANNIQUE,31,BC,,31,1992,,3,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-8.5,30,1121090,22,1,BRITISH COLUMBIA,25.9,30,380.2,1992-04,30,0,989.1992.4,,BROOKMERE,,0,5.326666666666667,5,COLOMBIE-BRITANNIQUE,30,BC,,30,1992,,4,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-7,31,1121090,26.5,0,BRITISH COLUMBIA,6.2,31,277.3,1992-05,31,0,989.1992.5,,BROOKMERE,,0,9.05483870967742,3,COLOMBIE-BRITANNIQUE,31,BC,,31,1992,,5,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-3.5,30,1121090,32,0,BRITISH COLUMBIA,64.7,30,136.6,1992-06,30,6.7,989.1992.6,,BROOKMERE,,0,13.67,5,COLOMBIE-BRITANNIQUE,30,BC,,30,1992,,6,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,1,31,1121090,30.5,0,BRITISH COLUMBIA,54.9,31,108.4,1992-07,31,0.8,989.1992.7,,BROOKMERE,,0,14.529032258064516,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1992,,7,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-6,31,1121090,32.5,0,BRITISH COLUMBIA,5.8,31,138.1,1992-08,31,7.8,989.1992.8,,BROOKMERE,,0,13.796774193548387,2,COLOMBIE-BRITANNIQUE,31,BC,,31,1992,,8,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-7.5,30,1121090,27.5,5,BRITISH COLUMBIA,47.9,30,309.5,1992-09,30,0,989.1992.9,,BROOKMERE,,0,7.683333333333334,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1992,,9,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-12,31,1121090,24.5,28,BRITISH COLUMBIA,55.1,31,404.4,1992-10,31,0,989.1992.10,,BROOKMERE,,0,4.95483870967742,12,COLOMBIE-BRITANNIQUE,31,BC,,31,1992,,10,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-21,30,1121090,7.5,37,BRITISH COLUMBIA,56.4,30,607.3,1992-11,30,0,989.1992.11,,BROOKMERE,,16,-2.243333333333333,14,COLOMBIE-BRITANNIQUE,30,BC,,30,1992,,11,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-34,31,1121090,4.5,65,BRITISH COLUMBIA,65,31,886,1992-12,31,0,989.1992.12,,BROOKMERE,,46,-10.580645161290322,17,COLOMBIE-BRITANNIQUE,31,BC,,31,1992,,12,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-35,31,1121090,6.5,40.5,BRITISH COLUMBIA,51.2,31,952.9,1993-01,31,0,989.1993.1,,BROOKMERE,,44,-12.738709677419354,13,COLOMBIE-BRITANNIQUE,31,BC,,31,1993,,1,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-30.5,28,1121090,7,9,BRITISH COLUMBIA,9,28,695.3,1993-02,28,0,989.1993.2,,BROOKMERE,,47,-6.832142857142857,4,COLOMBIE-BRITANNIQUE,28,BC,,28,1993,,2,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-15,31,1121090,11,,BRITISH COLUMBIA,,0,540,1993-03,31,0,989.1993.3,,BROOKMERE,,8,0.5806451612903226,,COLOMBIE-BRITANNIQUE,0,BC,,31,1993,,3,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-7.5,30,1121090,14.5,0.9,BRITISH COLUMBIA,36,30,431,1993-04,30,0,989.1993.4,,BROOKMERE,,0,3.6333333333333333,12,COLOMBIE-BRITANNIQUE,30,BC,,30,1993,,4,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-5,31,1121090,31.5,0,BRITISH COLUMBIA,37.1,31,203.8,1993-05,31,0,989.1993.5,,BROOKMERE,,0,11.425806451612903,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1993,,5,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-4,30,1121090,26,0,BRITISH COLUMBIA,52.1,30,226.5,1993-06,30,0,989.1993.6,,BROOKMERE,,0,10.45,8,COLOMBIE-BRITANNIQUE,30,BC,,30,1993,,6,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-0.5,31,1121090,23.5,0,BRITISH COLUMBIA,103.4,31,194.5,1993-07,31,0,989.1993.7,,BROOKMERE,,0,11.725806451612904,19,COLOMBIE-BRITANNIQUE,31,BC,,31,1993,,7,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-2,31,1121090,30,0,BRITISH COLUMBIA,51.7,31,158.1,1993-08,31,0,989.1993.8,,BROOKMERE,,0,12.9,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1993,,8,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-5.5,30,1121090,30,0,BRITISH COLUMBIA,21.8,30,227.4,1993-09,30,0,989.1993.9,,BROOKMERE,,0,10.42,3,COLOMBIE-BRITANNIQUE,30,BC,,30,1993,,9,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-7,31,1121090,26.5,2,BRITISH COLUMBIA,31.7,31,378.9,1993-10,31,0,989.1993.10,,BROOKMERE,,0,5.77741935483871,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1993,,10,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-28.5,30,1121090,6.5,21,BRITISH COLUMBIA,28.4,30,687.6,1993-11,30,0,989.1993.11,,BROOKMERE,,8,-4.92,7,COLOMBIE-BRITANNIQUE,30,BC,,30,1993,,11,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-22,31,1121090,6,51.2,BRITISH COLUMBIA,63.4,31,731.1,1993-12,31,0,989.1993.12,,BROOKMERE,,20,-5.583870967741936,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1993,,12,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-14.5,31,1121090,14,31,BRITISH COLUMBIA,33,31,556.1,1994-01,31,0,989.1994.1,,BROOKMERE,,16,0.06129032258064516,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1994,,1,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-25,28,1121090,8.5,56,BRITISH COLUMBIA,56,28,651,1994-02,28,0,989.1994.2,,BROOKMERE,,37,-5.25,9,COLOMBIE-BRITANNIQUE,28,BC,,28,1994,,2,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-15,31,1121090,18.5,6,BRITISH COLUMBIA,8.5,31,516,1994-03,31,0,989.1994.3,,BROOKMERE,,0,1.3548387096774193,5,COLOMBIE-BRITANNIQUE,31,BC,,31,1994,,3,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-5.5,30,1121090,22,,BRITISH COLUMBIA,,0,376.9,1994-04,30,0,989.1994.4,,BROOKMERE,,0,5.4366666666666665,,COLOMBIE-BRITANNIQUE,0,BC,,30,1994,,4,-120.867
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,36.9,30,,1925-09,0,,1077.1925.9,,BEAVERDELL,,,,3,COLOMBIE-BRITANNIQUE,30,BC,,0,1925,,9,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,14,BRITISH COLUMBIA,26.5,31,,1925-10,0,,1077.1925.10,,BEAVERDELL,,,,3,COLOMBIE-BRITANNIQUE,31,BC,,0,1925,,10,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,17.8,BRITISH COLUMBIA,36.1,30,,1925-11,0,,1077.1925.11,,BEAVERDELL,,,,5,COLOMBIE-BRITANNIQUE,30,BC,,0,1925,,11,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,22.4,BRITISH COLUMBIA,44.7,31,,1925-12,0,,1077.1925.12,,BEAVERDELL,,,,8,COLOMBIE-BRITANNIQUE,31,BC,,0,1925,,12,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,50.5,BRITISH COLUMBIA,50.5,31,,1926-01,0,,1077.1926.1,,BEAVERDELL,,,,10,COLOMBIE-BRITANNIQUE,31,BC,,0,1926,,1,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,38.3,BRITISH COLUMBIA,51.5,28,,1926-02,0,,1077.1926.2,,BEAVERDELL,,,,13,COLOMBIE-BRITANNIQUE,28,BC,,0,1926,,2,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,5.1,BRITISH COLUMBIA,34.6,31,,1926-03,0,,1077.1926.3,,BEAVERDELL,,,,4,COLOMBIE-BRITANNIQUE,31,BC,,0,1926,,3,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,17.2,30,,1926-04,0,,1077.1926.4,,BEAVERDELL,,,,4,COLOMBIE-BRITANNIQUE,30,BC,,0,1926,,4,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,39,31,,1926-05,0,,1077.1926.5,,BEAVERDELL,,,,11,COLOMBIE-BRITANNIQUE,31,BC,,0,1926,,5,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,52,30,,1926-06,0,,1077.1926.6,,BEAVERDELL,,,,6,COLOMBIE-BRITANNIQUE,30,BC,,0,1926,,6,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,19.8,31,,1926-07,0,,1077.1926.7,,BEAVERDELL,,,,1,COLOMBIE-BRITANNIQUE,31,BC,,0,1926,,7,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,26.9,31,,1926-08,0,,1077.1926.8,,BEAVERDELL,,,,5,COLOMBIE-BRITANNIQUE,31,BC,,0,1926,,8,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,58.1,30,,1926-09,0,,1077.1926.9,,BEAVERDELL,,,,8,COLOMBIE-BRITANNIQUE,30,BC,,0,1926,,9,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,39.7,31,,1926-10,0,,1077.1926.10,,BEAVERDELL,,,,7,COLOMBIE-BRITANNIQUE,31,BC,,0,1926,,10,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,15,BRITISH COLUMBIA,26.4,30,,1926-11,0,,1077.1926.11,,BEAVERDELL,,,,13,COLOMBIE-BRITANNIQUE,30,BC,,0,1926,,11,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,58.3,BRITISH COLUMBIA,70.8,31,,1926-12,0,,1077.1926.12,,BEAVERDELL,,,,10,COLOMBIE-BRITANNIQUE,31,BC,,0,1926,,12,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,30.1,BRITISH COLUMBIA,36.5,31,,1927-01,0,,1077.1927.1,,BEAVERDELL,,,,11,COLOMBIE-BRITANNIQUE,31,BC,,0,1927,,1,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,53.4,BRITISH COLUMBIA,53.4,28,,1927-02,0,,1077.1927.2,,BEAVERDELL,,,,5,COLOMBIE-BRITANNIQUE,28,BC,,0,1927,,2,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,12.4,BRITISH COLUMBIA,12.4,31,,1927-03,0,,1077.1927.3,,BEAVERDELL,,,,8,COLOMBIE-BRITANNIQUE,31,BC,,0,1927,,3,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,10.2,30,,1927-04,0,,1077.1927.4,,BEAVERDELL,,,,4,COLOMBIE-BRITANNIQUE,30,BC,,0,1927,,4,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,45.1,31,,1927-05,0,,1077.1927.5,,BEAVERDELL,,,,8,COLOMBIE-BRITANNIQUE,31,BC,,0,1927,,5,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,30.4,20,,1927-06,0,,1077.1927.6,,BEAVERDELL,,,,7,COLOMBIE-BRITANNIQUE,20,BC,,0,1927,,6,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,54,31,,1927-07,0,,1077.1927.7,,BEAVERDELL,,,,6,COLOMBIE-BRITANNIQUE,31,BC,,0,1927,,7,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,87,31,,1927-08,0,,1077.1927.8,,BEAVERDELL,,,,10,COLOMBIE-BRITANNIQUE,31,BC,,0,1927,,8,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,100.2,30,,1927-09,0,,1077.1927.9,,BEAVERDELL,,,,14,COLOMBIE-BRITANNIQUE,30,BC,,0,1927,,9,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,56,31,,1927-10,0,,1077.1927.10,,BEAVERDELL,,,,7,COLOMBIE-BRITANNIQUE,31,BC,,0,1927,,10,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,53.8,BRITISH COLUMBIA,69.4,30,,1927-11,0,,1077.1927.11,,BEAVERDELL,,,,16,COLOMBIE-BRITANNIQUE,30,BC,,0,1927,,11,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,98.7,BRITISH COLUMBIA,98.7,31,,1927-12,0,,1077.1927.12,,BEAVERDELL,,,,9,COLOMBIE-BRITANNIQUE,31,BC,,0,1927,,12,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,42.5,BRITISH COLUMBIA,43.3,31,,1928-01,0,,1077.1928.1,,BEAVERDELL,,,,8,COLOMBIE-BRITANNIQUE,31,BC,,0,1928,,1,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,15.2,BRITISH COLUMBIA,18.5,29,,1928-02,0,,1077.1928.2,,BEAVERDELL,,,,5,COLOMBIE-BRITANNIQUE,29,BC,,0,1928,,2,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,28.7,BRITISH COLUMBIA,44.2,31,,1928-03,0,,1077.1928.3,,BEAVERDELL,,,,10,COLOMBIE-BRITANNIQUE,31,BC,,0,1928,,3,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,19.6,BRITISH COLUMBIA,53.8,30,,1928-04,0,,1077.1928.4,,BEAVERDELL,,,,11,COLOMBIE-BRITANNIQUE,30,BC,,0,1928,,4,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,38.2,31,,1928-05,0,,1077.1928.5,,BEAVERDELL,,,,5,COLOMBIE-BRITANNIQUE,31,BC,,0,1928,,5,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,106.1,30,,1928-06,0,,1077.1928.6,,BEAVERDELL,,,,14,COLOMBIE-BRITANNIQUE,30,BC,,0,1928,,6,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,40.1,31,,1928-07,0,,1077.1928.7,,BEAVERDELL,,,,5,COLOMBIE-BRITANNIQUE,31,BC,,0,1928,,7,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,12.5,31,,1928-08,0,,1077.1928.8,,BEAVERDELL,,,,3,COLOMBIE-BRITANNIQUE,31,BC,,0,1928,,8,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,1.8,30,,1928-09,0,,1077.1928.9,,BEAVERDELL,,,,1,COLOMBIE-BRITANNIQUE,30,BC,,0,1928,,9,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,8.9,31,,1928-10,0,,1077.1928.10,,BEAVERDELL,,,,2,COLOMBIE-BRITANNIQUE,31,BC,,0,1928,,10,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,17.8,BRITISH COLUMBIA,43.1,30,,1928-11,0,,1077.1928.11,,BEAVERDELL,,,,7,COLOMBIE-BRITANNIQUE,30,BC,,0,1928,,11,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,30.1,BRITISH COLUMBIA,30.1,31,,1928-12,0,,1077.1928.12,,BEAVERDELL,,,,7,COLOMBIE-BRITANNIQUE,31,BC,,0,1928,,12,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,61.5,BRITISH COLUMBIA,61.5,31,,1929-01,0,,1077.1929.1,,BEAVERDELL,,,,8,COLOMBIE-BRITANNIQUE,31,BC,,0,1929,,1,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,18.5,BRITISH COLUMBIA,18.5,28,,1929-02,0,,1077.1929.2,,BEAVERDELL,,,,5,COLOMBIE-BRITANNIQUE,28,BC,,0,1929,,2,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,2.5,BRITISH COLUMBIA,14.2,31,,1929-03,0,,1077.1929.3,,BEAVERDELL,,,,6,COLOMBIE-BRITANNIQUE,31,BC,,0,1929,,3,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,23,BRITISH COLUMBIA,31.5,30,,1929-04,0,,1077.1929.4,,BEAVERDELL,,,,7,COLOMBIE-BRITANNIQUE,30,BC,,0,1929,,4,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,13.7,31,,1929-05,0,,1077.1929.5,,BEAVERDELL,,,,5,COLOMBIE-BRITANNIQUE,31,BC,,0,1929,,5,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,43.5,30,,1929-06,0,,1077.1929.6,,BEAVERDELL,,,,10,COLOMBIE-BRITANNIQUE,30,BC,,0,1929,,6,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,1,31,,1929-07,0,,1077.1929.7,,BEAVERDELL,,,,1,COLOMBIE-BRITANNIQUE,31,BC,,0,1929,,7,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,3.1,31,,1929-08,0,,1077.1929.8,,BEAVERDELL,,,,1,COLOMBIE-BRITANNIQUE,31,BC,,0,1929,,8,-119.105
-119.105,49.422666666666665,,2014-07-31 11:48:35,,49.423,,0,1130770,,0,BRITISH COLUMBIA,15.8,30,,1929-09,0,,1077.1929.9,,BEAVERDELL,,,,5,COLOMBIE-BRITANNIQUE,30,BC,,0,1929,,9,-119.105
